,iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre,dessin,diff
3272,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 09:00:00,927.0,18.5022,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3273,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 10:00:00,978.0,17.4711,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3274,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 11:00:00,1021.0,14.23,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3275,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 12:00:00,983.0,12.1744,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3276,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 13:00:00,1087.0,30.4017,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3277,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 14:00:00,1058.0,14.6945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3278,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 15:00:00,1079.0,22.2011,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3279,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 16:00:00,1091.0,27.4733,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3280,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 17:00:00,973.0,32.365,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3281,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 18:00:00,969.0,32.6061,3.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3282,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 19:00:00,1127.0,26.3906,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3283,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 20:00:00,1065.0,28.0228,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3284,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 21:00:00,1040.0,7.4333399999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3285,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 22:00:00,625.0,3.62389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3286,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-17 23:00:00,614.0,3.4677800000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3287,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 00:00:00,607.0,3.63389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3288,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 01:00:00,526.0,2.83722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3289,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 02:00:00,405.0,2.14556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3290,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 03:00:00,357.0,2.04556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3291,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 04:00:00,214.0,1.06389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3292,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 05:00:00,220.0,1.16722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3293,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 06:00:00,220.0,1.12611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3294,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 07:00:00,197.0,1.19167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3295,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 08:00:00,270.0,1.80222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3296,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 09:00:00,464.0,2.39167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3297,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 10:00:00,722.0,5.3966699999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3298,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 11:00:00,790.0,4.94222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3299,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 12:00:00,1021.0,9.03667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3300,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 13:00:00,1158.0,9.03833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3301,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 14:00:00,888.0,5.723330000000002,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3302,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 15:00:00,949.0,7.0666699999999985,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3303,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 16:00:00,936.0,7.52722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3304,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 17:00:00,956.0,7.03333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3305,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 18:00:00,1003.0,9.56834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3306,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 19:00:00,1027.0,9.665,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3307,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 20:00:00,1162.0,14.2467,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3308,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 21:00:00,1044.0,9.30722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3309,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 22:00:00,649.0,4.33222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3310,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-18 23:00:00,424.0,2.77389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3311,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 00:00:00,576.0,3.50722,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3312,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 01:00:00,804.0,4.986669999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3313,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 02:00:00,552.0,3.02,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3314,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 03:00:00,405.0,1.91556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3315,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 04:00:00,290.0,1.36889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3316,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 05:00:00,214.0,1.12278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3317,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 06:00:00,170.0,0.81,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3318,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 07:00:00,166.0,0.91334,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3319,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 08:00:00,203.0,1.08945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3320,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 09:00:00,256.0,1.49889,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3321,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 10:00:00,351.0,2.22611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3322,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 11:00:00,426.0,2.54111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3323,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 12:00:00,562.0,3.94278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3324,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 13:00:00,623.0,3.99,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3325,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 14:00:00,607.0,3.47167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3326,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 15:00:00,650.0,3.82667,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3327,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 16:00:00,814.0,5.24111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3328,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 17:00:00,1070.0,7.32,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3329,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 18:00:00,908.0,5.72278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3330,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 19:00:00,1008.0,10.0639,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3331,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 20:00:00,971.0,9.66167,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3332,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 21:00:00,643.0,3.65223,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3333,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 22:00:00,564.0,3.23,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3334,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-19 23:00:00,426.0,2.52333,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3335,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 00:00:00,395.0,2.26278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3336,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 01:00:00,316.0,2.19611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3337,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 02:00:00,157.0,0.66945,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3338,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 03:00:00,104.0,0.49278,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3339,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 04:00:00,66.0,0.37611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3340,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 05:00:00,89.0,0.40611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3341,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 06:00:00,149.0,0.72611,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3342,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 07:00:00,291.0,2.0788900000000003,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3343,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 08:00:00,703.0,8.82222,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3344,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 09:00:00,940.0,17.1078,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3345,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 10:00:00,1053.0,11.1983,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3346,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 11:00:00,734.0,4.80944,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3347,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 12:00:00,815.0,5.1794400000000005,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3348,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 13:00:00,828.0,5.89834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3349,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 14:00:00,982.0,8.08445,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3350,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 15:00:00,833.0,4.82556,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3351,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 16:00:00,,,0.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3352,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 17:00:00,987.0,14.32,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3353,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 18:00:00,1132.0,23.2739,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3354,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 19:00:00,1075.0,27.3794,2.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3355,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 20:00:00,1138.0,10.935,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3356,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 21:00:00,798.0,5.12389,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3357,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 22:00:00,569.0,3.28111,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3358,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-20 23:00:00,500.0,2.46834,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3359,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-21 00:00:00,482.0,2.35833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3360,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-21 01:00:00,355.0,1.7633299999999998,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3361,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-21 02:00:00,206.0,0.8577799999999999,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
3362,5671,Convention,2937,Lecourbe-Convention,2973,Convention-Blomet,2019-05-21 03:00:00,142.0,0.53833,1.0,3.0,"""<PLINE><PT X=""""596726"""" Y=""""126520""""/><PT X=""""596919"""" Y=""""126385""""/></PLINE>""",0 days 01:00:00.000000000
